region,countryCode,country,disease,year,cases
EUR,BEL,Belgium,diphtheria,2008,0
AMR,BLZ,Belize,diphtheria,2008,0
AFR,BEN,Benin,diphtheria,2008,0
SEAR,BTN,Bhutan,diphtheria,2008,0
AMR,BOL,Bolivia (Plurinational State of),diphtheria,2008,0
EUR,BIH,Bosnia and Herzegovina,diphtheria,2008,0
AFR,BWA,Botswana,diphtheria,2008,0
AMR,BRA,Brazil,diphtheria,2008,85
WPR,BRN,Brunei Darussalam,diphtheria,2008,0
EUR,BGR,Bulgaria,diphtheria,2008,0
AFR,BFA,Burkina Faso,diphtheria,2008,0
AFR,BDI,Burundi,diphtheria,2008,0
AFR,CPV,Cabo Verde,diphtheria,2008,0
WPR,KHM,Cambodia,diphtheria,2008,7
AFR,CMR,Cameroon,diphtheria,2008,0
AMR,CAN,Canada,diphtheria,2008,4
AFR,CAF,Central African Republic (the),diphtheria,2008,0
AFR,TCD,Chad,diphtheria,2008,0
AMR,CHL,Chile,diphtheria,2008,0
WPR,CHN,China,diphtheria,2008,0
AMR,COL,Colombia,diphtheria,2008,0
AFR,COM,Comoros (the),diphtheria,2008,0
AFR,COG,Congo (the),diphtheria,2008,0
WPR,COK,Cook Islands,diphtheria,2008,0
AMR,CRI,Costa Rica,diphtheria,2008,0
AFR,CIV,Côte d'Ivoire,diphtheria,2008,0
EUR,HRV,Croatia,diphtheria,2008,0
AMR,CUB,Cuba,diphtheria,2008,0
EUR,CYP,Cyprus,diphtheria,2008,0
EUR,CZE,Czech Republic (the),diphtheria,2008,0
SEAR,PRK,Democratic People's Republic of Korea (the),diphtheria,2008,0
AFR,COD,Democratic Republic of the Congo (the),diphtheria,2008,0
EUR,DNK,Denmark,diphtheria,2008,0
EMR,DJI,Djibouti,diphtheria,2008,0
AMR,DMA,Dominica,diphtheria,2008,0
AMR,DOM,Dominican Republic (the),diphtheria,2008,3
AMR,ECU,Ecuador,diphtheria,2008,0
EMR,EGY,Egypt,diphtheria,2008,0
AMR,SLV,El Salvador,diphtheria,2008,0
AFR,GNQ,Equatorial Guinea,diphtheria,2008,0
AFR,ERI,Eritrea,diphtheria,2008,0
EUR,EST,Estonia,diphtheria,2008,0
AFR,ETH,Ethiopia,diphtheria,2008,0
WPR,FJI,Fiji,diphtheria,2008,0
EUR,FIN,Finland,diphtheria,2008,0
EUR,FRA,France,diphtheria,2008,5
AFR,GAB,Gabon,diphtheria,2008,0
AFR,GMB,Gambia (the),diphtheria,2008,0
EUR,GEO,Georgia,diphtheria,2008,7
EUR,DEU,Germany,diphtheria,2008,0
AFR,GHA,Ghana,diphtheria,2008,0
EUR,GRC,Greece,diphtheria,2008,0
AMR,GRD,Grenada,diphtheria,2008,0
AMR,GTM,Guatemala,diphtheria,2008,0
AFR,GIN,Guinea,diphtheria,2008,0
AFR,GNB,Guinea-Bissau,diphtheria,2008,0
AMR,GUY,Guyana,diphtheria,2008,0
AMR,HTI,Haiti,diphtheria,2008,3
AMR,HND,Honduras,diphtheria,2008,0
EUR,HUN,Hungary,diphtheria,2008,0
EUR,ISL,Iceland,diphtheria,2008,0
SEAR,IND,India,diphtheria,2008,3977
SEAR,IDN,Indonesia,diphtheria,2008,219
EMR,IRN,Iran (Islamic Republic of),diphtheria,2008,52
EMR,IRQ,Iraq,diphtheria,2008,6
EUR,IRL,Ireland,diphtheria,2008,0
EUR,ISR,Israel,diphtheria,2008,0
EUR,ITA,Italy,diphtheria,2008,0
AMR,JAM,Jamaica,diphtheria,2008,0
WPR,JPN,Japan,diphtheria,2008,0
EMR,JOR,Jordan,diphtheria,2008,0
EUR,KAZ,Kazakhstan,diphtheria,2008,5
AFR,KEN,Kenya,diphtheria,2008,0
WPR,KIR,Kiribati,diphtheria,2008,0
EMR,KWT,Kuwait,diphtheria,2008,0
EUR,KGZ,Kyrgyzstan,diphtheria,2008,0
WPR,LAO,Lao People's Democratic Republic (the),diphtheria,2008,2
EUR,LVA,Latvia,diphtheria,2008,28
EMR,LBN,Lebanon,diphtheria,2008,0
AFR,LSO,Lesotho,diphtheria,2008,0
AFR,LBR,Liberia,diphtheria,2008,0
EMR,LBY,Libya,diphtheria,2008,0
EUR,LTU,Lithuania,diphtheria,2008,4
EUR,LUX,Luxembourg,diphtheria,2008,0
AFR,MDG,Madagascar,diphtheria,2008,0
AFR,MWI,Malawi,diphtheria,2008,0
WPR,MYS,Malaysia,diphtheria,2008,4
SEAR,MDV,Maldives,diphtheria,2008,0
AFR,MLI,Mali,diphtheria,2008,0
EUR,MLT,Malta,diphtheria,2008,0
WPR,MHL,Marshall Islands (the),diphtheria,2008,0
AFR,MRT,Mauritania,diphtheria,2008,0
AFR,MUS,Mauritius,diphtheria,2008,0
AMR,MEX,Mexico,diphtheria,2008,0
WPR,FSM,Micronesia (Federated States of),diphtheria,2008,0
EUR,MCO,Monaco,diphtheria,2008,0
WPR,MNG,Mongolia,diphtheria,2008,0
EUR,MNE,Montenegro,diphtheria,2008,0
EMR,MAR,Morocco,diphtheria,2008,0
AFR,MOZ,Mozambique,diphtheria,2008,0
SEAR,MMR,Myanmar,diphtheria,2008,3
AFR,NAM,Namibia,diphtheria,2008,0
WPR,NRU,Nauru,diphtheria,2008,0
SEAR,NPL,Nepal,diphtheria,2008,149
EUR,NLD,Netherlands (the),diphtheria,2008,0
WPR,NZL,New Zealand,diphtheria,2008,0
AMR,NIC,Nicaragua,diphtheria,2008,0
AFR,NER,Niger (the),diphtheria,2008,0
AFR,NGA,Nigeria,diphtheria,2008,0
WPR,NIU,Niue,diphtheria,2008,0
EUR,NOR,Norway,diphtheria,2008,0
EMR,OMN,Oman,diphtheria,2008,0
EMR,PAK,Pakistan,diphtheria,2008,32
WPR,PLW,Palau,diphtheria,2008,0
AMR,PAN,Panama,diphtheria,2008,0
WPR,PNG,Papua New Guinea,diphtheria,2008,0
AMR,PRY,Paraguay,diphtheria,2008,0
AMR,PER,Peru,diphtheria,2008,0
WPR,PHL,Philippines (the),diphtheria,2008,65
EUR,POL,Poland,diphtheria,2008,0
EUR,PRT,Portugal,diphtheria,2008,0
EMR,QAT,Qatar,diphtheria,2008,0
WPR,KOR,Republic of Korea (the),diphtheria,2008,0
EUR,MDA,Republic of Moldova (the),diphtheria,2008,0
EUR,ROU,Romania,diphtheria,2008,0
EUR,RUS,Russian Federation (the),diphtheria,2008,50
AFR,RWA,Rwanda,diphtheria,2008,0
AMR,KNA,Saint Kitts and Nevis,diphtheria,2008,0
AMR,LCA,Saint Lucia,diphtheria,2008,0
AMR,VCT,Saint Vincent and the Grenadines,diphtheria,2008,0
WPR,WSM,Samoa,diphtheria,2008,0
EUR,SMR,San Marino,diphtheria,2008,0
AFR,STP,Sao Tome and Principe,diphtheria,2008,0
EMR,SAU,Saudi Arabia,diphtheria,2008,0
AFR,SEN,Senegal,diphtheria,2008,0
EUR,SRB,Serbia,diphtheria,2008,0
AFR,SYC,Seychelles,diphtheria,2008,0
AFR,SLE,Sierra Leone,diphtheria,2008,0
WPR,SGP,Singapore,diphtheria,2008,0
EUR,SVK,Slovakia,diphtheria,2008,0
EUR,SVN,Slovenia,diphtheria,2008,0
WPR,SLB,Solomon Islands,diphtheria,2008,0
EMR,SOM,Somalia,diphtheria,2008,0
AFR,ZAF,South Africa,diphtheria,2008,0
AFR,SSD,South Sudan,diphtheria,2008,0
EUR,ESP,Spain,diphtheria,2008,0
SEAR,LKA,Sri Lanka,diphtheria,2008,0
EMR,SDN,Sudan (the),diphtheria,2008,38
AMR,SUR,Suriname,diphtheria,2008,0
AFR,SWZ,Swaziland,diphtheria,2008,0
EUR,SWE,Sweden,diphtheria,2008,0
EUR,CHE,Switzerland,diphtheria,2008,0
EMR,SYR,Syrian Arab Republic (the),diphtheria,2008,0
EUR,TJK,Tajikistan,diphtheria,2008,2
SEAR,THA,Thailand,diphtheria,2008,8
EUR,MKD,The former Yugoslav Republic of Macedonia,diphtheria,2008,0
SEAR,TLS,Timor-Leste,diphtheria,2008,0
AFR,TGO,Togo,diphtheria,2008,0
WPR,TON,Tonga,diphtheria,2008,0
AMR,TTO,Trinidad and Tobago,diphtheria,2008,0
EMR,TUN,Tunisia,diphtheria,2008,0
EUR,TUR,Turkey,diphtheria,2008,0
EUR,TKM,Turkmenistan,diphtheria,2008,11
WPR,TUV,Tuvalu,diphtheria,2008,0
AFR,UGA,Uganda,diphtheria,2008,0
EUR,UKR,Ukraine,diphtheria,2008,61
EMR,ARE,United Arab Emirates (the),diphtheria,2008,0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),diphtheria,2008,5
AFR,TZA,United Republic of Tanzania,diphtheria,2008,0
AMR,USA,United States of America (the),diphtheria,2008,0
AMR,URY,Uruguay,diphtheria,2008,0
EUR,UZB,Uzbekistan,diphtheria,2008,0
WPR,VUT,Vanuatu,diphtheria,2008,0
AMR,VEN,Venezuela (Bolivarian Republic of),diphtheria,2008,0
WPR,VNM,Viet Nam,diphtheria,2008,17
EMR,YEM,Yemen,diphtheria,2008,5
AFR,ZMB,Zambia,diphtheria,2008,3
AFR,ZWE,Zimbabwe,diphtheria,2008,0
EMR,AFG,Afghanistan,diphtheria,2007,104
EUR,ALB,Albania,diphtheria,2007,0
AFR,DZA,Algeria,diphtheria,2007,0
EUR,AND,Andorra,diphtheria,2007,0
AFR,AGO,Angola,diphtheria,2007,4
AMR,ATG,Antigua and Barbuda,diphtheria,2007,0
AMR,ARG,Argentina,diphtheria,2007,0
EUR,ARM,Armenia,diphtheria,2007,0
WPR,AUS,Australia,diphtheria,2007,0
EUR,AUT,Austria,diphtheria,2007,0
EUR,AZE,Azerbaijan,diphtheria,2007,4
AMR,BHS,Bahamas (the),diphtheria,2007,0
EMR,BHR,Bahrain,diphtheria,2007,0
SEAR,BGD,Bangladesh,diphtheria,2007,86
AMR,BRB,Barbados,diphtheria,2007,0
EUR,BLR,Belarus,diphtheria,2007,5
EUR,BEL,Belgium,diphtheria,2007,0
AMR,BLZ,Belize,diphtheria,2007,0
AFR,BEN,Benin,diphtheria,2007,0
SEAR,BTN,Bhutan,diphtheria,2007,0
AMR,BOL,Bolivia (Plurinational State of),diphtheria,2007,0
EUR,BIH,Bosnia and Herzegovina,diphtheria,2007,0
AFR,BWA,Botswana,diphtheria,2007,0
AMR,BRA,Brazil,diphtheria,2007,0
WPR,BRN,Brunei Darussalam,diphtheria,2007,0
EUR,BGR,Bulgaria,diphtheria,2007,0
AFR,BFA,Burkina Faso,diphtheria,2007,0
AFR,BDI,Burundi,diphtheria,2007,0
AFR,CPV,Cabo Verde,diphtheria,2007,0
WPR,KHM,Cambodia,diphtheria,2007,5
AFR,CMR,Cameroon,diphtheria,2007,0
AMR,CAN,Canada,diphtheria,2007,5
AFR,CAF,Central African Republic (the),diphtheria,2007,0
AFR,TCD,Chad,diphtheria,2007,0
AMR,CHL,Chile,diphtheria,2007,0
WPR,CHN,China,diphtheria,2007,0
AMR,COL,Colombia,diphtheria,2007,0
AFR,COM,Comoros (the),diphtheria,2007,0
AFR,COG,Congo (the),diphtheria,2007,0
WPR,COK,Cook Islands,diphtheria,2007,0
AMR,CRI,Costa Rica,diphtheria,2007,0
AFR,CIV,Côte d'Ivoire,diphtheria,2007,0
EUR,HRV,Croatia,diphtheria,2007,0
AMR,CUB,Cuba,diphtheria,2007,0
EUR,CYP,Cyprus,diphtheria,2007,0
EUR,CZE,Czech Republic (the),diphtheria,2007,0
SEAR,PRK,Democratic People's Republic of Korea (the),diphtheria,2007,0
AFR,COD,Democratic Republic of the Congo (the),diphtheria,2007,0
EUR,DNK,Denmark,diphtheria,2007,0
EMR,DJI,Djibouti,diphtheria,2007,0
AMR,DMA,Dominica,diphtheria,2007,0
AMR,DOM,Dominican Republic (the),diphtheria,2007,4
AMR,ECU,Ecuador,diphtheria,2007,0
EMR,EGY,Egypt,diphtheria,2007,0
AMR,SLV,El Salvador,diphtheria,2007,0
AFR,GNQ,Equatorial Guinea,diphtheria,2007,0
AFR,ERI,Eritrea,diphtheria,2007,0
EUR,EST,Estonia,diphtheria,2007,0
AFR,ETH,Ethiopia,diphtheria,2007,0
WPR,FJI,Fiji,diphtheria,2007,0
EUR,FIN,Finland,diphtheria,2007,0
EUR,FRA,France,diphtheria,2007,1
AFR,GAB,Gabon,diphtheria,2007,0
AFR,GMB,Gambia (the),diphtheria,2007,0
EUR,GEO,Georgia,diphtheria,2007,9
EUR,DEU,Germany,diphtheria,2007,2
AFR,GHA,Ghana,diphtheria,2007,0
EUR,GRC,Greece,diphtheria,2007,0
AMR,GRD,Grenada,diphtheria,2007,0
AMR,GTM,Guatemala,diphtheria,2007,0
AFR,GIN,Guinea,diphtheria,2007,0
AFR,GNB,Guinea-Bissau,diphtheria,2007,0
AMR,GUY,Guyana,diphtheria,2007,0
AMR,HTI,Haiti,diphtheria,2007,5
AMR,HND,Honduras,diphtheria,2007,0
EUR,HUN,Hungary,diphtheria,2007,0
EUR,ISL,Iceland,diphtheria,2007,0
SEAR,IND,India,diphtheria,2007,3812
SEAR,IDN,Indonesia,diphtheria,2007,183
EMR,IRN,Iran (Islamic Republic of),diphtheria,2007,32
EMR,IRQ,Iraq,diphtheria,2007,3
EUR,IRL,Ireland,diphtheria,2007,0
EUR,ISR,Israel,diphtheria,2007,0
EUR,ITA,Italy,diphtheria,2007,0
AMR,JAM,Jamaica,diphtheria,2007,0
WPR,JPN,Japan,diphtheria,2007,0
EMR,JOR,Jordan,diphtheria,2007,0
EUR,KAZ,Kazakhstan,diphtheria,2007,5
AFR,KEN,Kenya,diphtheria,2007,0
WPR,KIR,Kiribati,diphtheria,2007,0
EMR,KWT,Kuwait,diphtheria,2007,0
EUR,KGZ,Kyrgyzstan,diphtheria,2007,1
WPR,LAO,Lao People's Democratic Republic (the),diphtheria,2007,2
EUR,LVA,Latvia,diphtheria,2007,18
EMR,LBN,Lebanon,diphtheria,2007,0
AFR,LSO,Lesotho,diphtheria,2007,0
AFR,LBR,Liberia,diphtheria,2007,0
EMR,LBY,Libya,diphtheria,2007,0
EUR,LTU,Lithuania,diphtheria,2007,0
EUR,LUX,Luxembourg,diphtheria,2007,0
AFR,MDG,Madagascar,diphtheria,2007,3
AFR,MWI,Malawi,diphtheria,2007,0
WPR,MYS,Malaysia,diphtheria,2007,2
SEAR,MDV,Maldives,diphtheria,2007,0
AFR,MLI,Mali,diphtheria,2007,0
EUR,MLT,Malta,diphtheria,2007,0
WPR,MHL,Marshall Islands (the),diphtheria,2007,0
AFR,MRT,Mauritania,diphtheria,2007,0
AFR,MUS,Mauritius,diphtheria,2007,0
AMR,MEX,Mexico,diphtheria,2007,0
WPR,FSM,Micronesia (Federated States of),diphtheria,2007,0
EUR,MCO,Monaco,diphtheria,2007,0
WPR,MNG,Mongolia,diphtheria,2007,0
EUR,MNE,Montenegro,diphtheria,2007,0
EMR,MAR,Morocco,diphtheria,2007,0
AFR,MOZ,Mozambique,diphtheria,2007,0
SEAR,MMR,Myanmar,diphtheria,2007,5
AFR,NAM,Namibia,diphtheria,2007,0
WPR,NRU,Nauru,diphtheria,2007,0
SEAR,NPL,Nepal,diphtheria,2007,44
EUR,NLD,Netherlands (the),diphtheria,2007,0
WPR,NZL,New Zealand,diphtheria,2007,0
AMR,NIC,Nicaragua,diphtheria,2007,0
AFR,NER,Niger (the),diphtheria,2007,10
AFR,NGA,Nigeria,diphtheria,2007,0
WPR,NIU,Niue,diphtheria,2007,0
EUR,NOR,Norway,diphtheria,2007,0
EMR,OMN,Oman,diphtheria,2007,0
EMR,PAK,Pakistan,diphtheria,2007,11
WPR,PLW,Palau,diphtheria,2007,0
AMR,PAN,Panama,diphtheria,2007,0
WPR,PNG,Papua New Guinea,diphtheria,2007,0
AMR,PRY,Paraguay,diphtheria,2007,0
AMR,PER,Peru,diphtheria,2007,0
WPR,PHL,Philippines (the),diphtheria,2007,39
EUR,POL,Poland,diphtheria,2007,0
EUR,PRT,Portugal,diphtheria,2007,0
EMR,QAT,Qatar,diphtheria,2007,0
WPR,KOR,Republic of Korea (the),diphtheria,2007,0
EUR,MDA,Republic of Moldova (the),diphtheria,2007,0
EUR,ROU,Romania,diphtheria,2007,0
EUR,RUS,Russian Federation (the),diphtheria,2007,91
AFR,RWA,Rwanda,diphtheria,2007,0
AMR,KNA,Saint Kitts and Nevis,diphtheria,2007,0
AMR,LCA,Saint Lucia,diphtheria,2007,0
AMR,VCT,Saint Vincent and the Grenadines,diphtheria,2007,0
WPR,WSM,Samoa,diphtheria,2007,0
EUR,SMR,San Marino,diphtheria,2007,0
AFR,STP,Sao Tome and Principe,diphtheria,2007,0
EMR,SAU,Saudi Arabia,diphtheria,2007,3
AFR,SEN,Senegal,diphtheria,2007,0
EUR,SRB,Serbia,diphtheria,2007,0
AFR,SYC,Seychelles,diphtheria,2007,0
AFR,SLE,Sierra Leone,diphtheria,2007,0
WPR,SGP,Singapore,diphtheria,2007,0
EUR,SVK,Slovakia,diphtheria,2007,0
EUR,SVN,Slovenia,diphtheria,2007,0
WPR,SLB,Solomon Islands,diphtheria,2007,0
EMR,SOM,Somalia,diphtheria,2007,0
AFR,ZAF,South Africa,diphtheria,2007,0
AFR,SSD,South Sudan,diphtheria,2007,0
EUR,ESP,Spain,diphtheria,2007,0
SEAR,LKA,Sri Lanka,diphtheria,2007,0
EMR,SDN,Sudan (the),diphtheria,2007,7
AMR,SUR,Suriname,diphtheria,2007,0
AFR,SWZ,Swaziland,diphtheria,2007,0
EUR,SWE,Sweden,diphtheria,2007,0
EUR,CHE,Switzerland,diphtheria,2007,0
EMR,SYR,Syrian Arab Republic (the),diphtheria,2007,0
EUR,TJK,Tajikistan,diphtheria,2007,3
SEAR,THA,Thailand,diphtheria,2007,3
EUR,MKD,The former Yugoslav Republic of Macedonia,diphtheria,2007,0
SEAR,TLS,Timor-Leste,diphtheria,2007,0
AFR,TGO,Togo,diphtheria,2007,0
WPR,TON,Tonga,diphtheria,2007,0
AMR,TTO,Trinidad and Tobago,diphtheria,2007,0
EMR,TUN,Tunisia,diphtheria,2007,0
EUR,TUR,Turkey,diphtheria,2007,0
EUR,TKM,Turkmenistan,diphtheria,2007,5
WPR,TUV,Tuvalu,diphtheria,2007,0
AFR,UGA,Uganda,diphtheria,2007,0
EUR,UKR,Ukraine,diphtheria,2007,81
EMR,ARE,United Arab Emirates (the),diphtheria,2007,0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),diphtheria,2007,3
AFR,TZA,United Republic of Tanzania,diphtheria,2007,0
AMR,USA,United States of America (the),diphtheria,2007,0
AMR,URY,Uruguay,diphtheria,2007,0
EUR,UZB,Uzbekistan,diphtheria,2007,0
WPR,VUT,Vanuatu,diphtheria,2007,0
AMR,VEN,Venezuela (Bolivarian Republic of),diphtheria,2007,0
WPR,VNM,Viet Nam,diphtheria,2007,32
EMR,YEM,Yemen,diphtheria,2007,10
AFR,ZMB,Zambia,diphtheria,2007,0
AFR,ZWE,Zimbabwe,diphtheria,2007,0
EMR,AFG,Afghanistan,diphtheria,2006,53
EUR,ALB,Albania,diphtheria,2006,0
AFR,DZA,Algeria,diphtheria,2006,3
EUR,AND,Andorra,diphtheria,2006,0
AFR,AGO,Angola,diphtheria,2006,0
AMR,ATG,Antigua and Barbuda,diphtheria,2006,0
AMR,ARG,Argentina,diphtheria,2006,0
EUR,ARM,Armenia,diphtheria,2006,0
WPR,AUS,Australia,diphtheria,2006,0
EUR,AUT,Austria,diphtheria,2006,0
EUR,AZE,Azerbaijan,diphtheria,2006,0
AMR,BHS,Bahamas (the),diphtheria,2006,0
EMR,BHR,Bahrain,diphtheria,2006,0
SEAR,BGD,Bangladesh,diphtheria,2006,34
AMR,BRB,Barbados,diphtheria,2006,0
EUR,BLR,Belarus,diphtheria,2006,6
EUR,BEL,Belgium,diphtheria,2006,0
AMR,BLZ,Belize,diphtheria,2006,0
AFR,BEN,Benin,diphtheria,2006,0
SEAR,BTN,Bhutan,diphtheria,2006,0
AMR,BOL,Bolivia (Plurinational State of),diphtheria,2006,0
EUR,BIH,Bosnia and Herzegovina,diphtheria,2006,0
AFR,BWA,Botswana,diphtheria,2006,0
AMR,BRA,Brazil,diphtheria,2006,9
WPR,BRN,Brunei Darussalam,diphtheria,2006,0
EUR,BGR,Bulgaria,diphtheria,2006,0
AFR,BFA,Burkina Faso,diphtheria,2006,0
AFR,BDI,Burundi,diphtheria,2006,0
AFR,CPV,Cabo Verde,diphtheria,2006,0
WPR,KHM,Cambodia,diphtheria,2006,0
AFR,CMR,Cameroon,diphtheria,2006,0
AMR,CAN,Canada,diphtheria,2006,0
AFR,CAF,Central African Republic (the),diphtheria,2006,0
AFR,TCD,Chad,diphtheria,2006,0
AMR,CHL,Chile,diphtheria,2006,0
WPR,CHN,China,diphtheria,2006,1
AMR,COL,Colombia,diphtheria,2006,0
AFR,COM,Comoros (the),diphtheria,2006,0
AFR,COG,Congo (the),diphtheria,2006,0
WPR,COK,Cook Islands,diphtheria,2006,0
AMR,CRI,Costa Rica,diphtheria,2006,0
AFR,CIV,Côte d'Ivoire,diphtheria,2006,0
EUR,HRV,Croatia,diphtheria,2006,0
AMR,CUB,Cuba,diphtheria,2006,0
EUR,CYP,Cyprus,diphtheria,2006,0
EUR,CZE,Czech Republic (the),diphtheria,2006,0
SEAR,PRK,Democratic People's Republic of Korea (the),diphtheria,2006,0
AFR,COD,Democratic Republic of the Congo (the),diphtheria,2006,0
EUR,DNK,Denmark,diphtheria,2006,0
EMR,DJI,Djibouti,diphtheria,2006,0
AMR,DMA,Dominica,diphtheria,2006,0
AMR,DOM,Dominican Republic (the),diphtheria,2006,16
AMR,ECU,Ecuador,diphtheria,2006,0
EMR,EGY,Egypt,diphtheria,2006,0
AMR,SLV,El Salvador,diphtheria,2006,0
AFR,GNQ,Equatorial Guinea,diphtheria,2006,0
AFR,ERI,Eritrea,diphtheria,2006,0
EUR,EST,Estonia,diphtheria,2006,0
AFR,ETH,Ethiopia,diphtheria,2006,0
WPR,FJI,Fiji,diphtheria,2006,0
EUR,FIN,Finland,diphtheria,2006,0
EUR,FRA,France,diphtheria,2006,3
AFR,GAB,Gabon,diphtheria,2006,0
AFR,GMB,Gambia (the),diphtheria,2006,0
EUR,GEO,Georgia,diphtheria,2006,14
EUR,DEU,Germany,diphtheria,2006,0
AFR,GHA,Ghana,diphtheria,2006,0
EUR,GRC,Greece,diphtheria,2006,0
AMR,GRD,Grenada,diphtheria,2006,0
AMR,GTM,Guatemala,diphtheria,2006,0
AFR,GIN,Guinea,diphtheria,2006,0
AFR,GNB,Guinea-Bissau,diphtheria,2006,0
AMR,GUY,Guyana,diphtheria,2006,0
AMR,HTI,Haiti,diphtheria,2006,5
AMR,HND,Honduras,diphtheria,2006,0
EUR,HUN,Hungary,diphtheria,2006,0
EUR,ISL,Iceland,diphtheria,2006,0
SEAR,IND,India,diphtheria,2006,2834
SEAR,IDN,Indonesia,diphtheria,2006,432
EMR,IRN,Iran (Islamic Republic of),diphtheria,2006,26
EMR,IRQ,Iraq,diphtheria,2006,6
EUR,IRL,Ireland,diphtheria,2006,0
EUR,ISR,Israel,diphtheria,2006,0
EUR,ITA,Italy,diphtheria,2006,0
AMR,JAM,Jamaica,diphtheria,2006,0
WPR,JPN,Japan,diphtheria,2006,0
EMR,JOR,Jordan,diphtheria,2006,0
EUR,KAZ,Kazakhstan,diphtheria,2006,9
AFR,KEN,Kenya,diphtheria,2006,0
WPR,KIR,Kiribati,diphtheria,2006,0
EMR,KWT,Kuwait,diphtheria,2006,0
EUR,KGZ,Kyrgyzstan,diphtheria,2006,2
WPR,LAO,Lao People's Democratic Republic (the),diphtheria,2006,2
EUR,LVA,Latvia,diphtheria,2006,32
EMR,LBN,Lebanon,diphtheria,2006,0
AFR,LSO,Lesotho,diphtheria,2006,0
AFR,LBR,Liberia,diphtheria,2006,0
EMR,LBY,Libya,diphtheria,2006,0
EUR,LTU,Lithuania,diphtheria,2006,0
EUR,LUX,Luxembourg,diphtheria,2006,0
AFR,MDG,Madagascar,diphtheria,2006,0
AFR,MWI,Malawi,diphtheria,2006,0
WPR,MYS,Malaysia,diphtheria,2006,0
SEAR,MDV,Maldives,diphtheria,2006,0
AFR,MLI,Mali,diphtheria,2006,0
EUR,MLT,Malta,diphtheria,2006,0
WPR,MHL,Marshall Islands (the),diphtheria,2006,0
AFR,MRT,Mauritania,diphtheria,2006,0
AFR,MUS,Mauritius,diphtheria,2006,0
AMR,MEX,Mexico,diphtheria,2006,0
WPR,FSM,Micronesia (Federated States of),diphtheria,2006,0
EUR,MCO,Monaco,diphtheria,2006,0
WPR,MNG,Mongolia,diphtheria,2006,0
EUR,MNE,Montenegro,diphtheria,2006,0
EMR,MAR,Morocco,diphtheria,2006,0
AFR,MOZ,Mozambique,diphtheria,2006,0
SEAR,MMR,Myanmar,diphtheria,2006,3
AFR,NAM,Namibia,diphtheria,2006,0
WPR,NRU,Nauru,diphtheria,2006,0
SEAR,NPL,Nepal,diphtheria,2006,72
EUR,NLD,Netherlands (the),diphtheria,2006,0
WPR,NZL,New Zealand,diphtheria,2006,0
AMR,NIC,Nicaragua,diphtheria,2006,0
AFR,NER,Niger (the),diphtheria,2006,29
AFR,NGA,Nigeria,diphtheria,2006,312
WPR,NIU,Niue,diphtheria,2006,0
EUR,NOR,Norway,diphtheria,2006,0
EMR,OMN,Oman,diphtheria,2006,0
EMR,PAK,Pakistan,diphtheria,2006,42
WPR,PLW,Palau,diphtheria,2006,0
AMR,PAN,Panama,diphtheria,2006,0
WPR,PNG,Papua New Guinea,diphtheria,2006,0
AMR,PRY,Paraguay,diphtheria,2006,0
AMR,PER,Peru,diphtheria,2006,0
WPR,PHL,Philippines (the),diphtheria,2006,47
EUR,POL,Poland,diphtheria,2006,0
EUR,PRT,Portugal,diphtheria,2006,0
EMR,QAT,Qatar,diphtheria,2006,0
WPR,KOR,Republic of Korea (the),diphtheria,2006,0
EUR,MDA,Republic of Moldova (the),diphtheria,2006,0
EUR,ROU,Romania,diphtheria,2006,0
EUR,RUS,Russian Federation (the),diphtheria,2006,178
AFR,RWA,Rwanda,diphtheria,2006,0
AMR,KNA,Saint Kitts and Nevis,diphtheria,2006,0
AMR,LCA,Saint Lucia,diphtheria,2006,0
AMR,VCT,Saint Vincent and the Grenadines,diphtheria,2006,0
WPR,WSM,Samoa,diphtheria,2006,0
EUR,SMR,San Marino,diphtheria,2006,0
AFR,STP,Sao Tome and Principe,diphtheria,2006,0
EMR,SAU,Saudi Arabia,diphtheria,2006,2
AFR,SEN,Senegal,diphtheria,2006,0
EUR,SRB,Serbia,diphtheria,2006,0
AFR,SYC,Seychelles,diphtheria,2006,0
AFR,SLE,Sierra Leone,diphtheria,2006,0
WPR,SGP,Singapore,diphtheria,2006,0
EUR,SVK,Slovakia,diphtheria,2006,0
EUR,SVN,Slovenia,diphtheria,2006,0
WPR,SLB,Solomon Islands,diphtheria,2006,0
EMR,SOM,Somalia,diphtheria,2006,0
AFR,ZAF,South Africa,diphtheria,2006,0
AFR,SSD,South Sudan,diphtheria,2006,0
EUR,ESP,Spain,diphtheria,2006,0
SEAR,LKA,Sri Lanka,diphtheria,2006,0
EMR,SDN,Sudan (the),diphtheria,2006,15
AMR,SUR,Suriname,diphtheria,2006,0
AFR,SWZ,Swaziland,diphtheria,2006,0
EUR,SWE,Sweden,diphtheria,2006,0
EUR,CHE,Switzerland,diphtheria,2006,0
EMR,SYR,Syrian Arab Republic (the),diphtheria,2006,0
EUR,TJK,Tajikistan,diphtheria,2006,2
SEAR,THA,Thailand,diphtheria,2006,2
EUR,MKD,The former Yugoslav Republic of Macedonia,diphtheria,2006,0
SEAR,TLS,Timor-Leste,diphtheria,2006,0
AFR,TGO,Togo,diphtheria,2006,0
